DateTime,Junction,Vehicles,ID
2016-08-28 06:00:00,1,19,20160828061
2016-08-28 07:00:00,1,22,20160828071
2016-08-28 08:00:00,1,22,20160828081
2016-08-28 09:00:00,1,29,20160828091
2016-08-28 10:00:00,1,36,20160828101
2016-08-28 11:00:00,1,36,20160828111
2016-08-28 12:00:00,1,34,20160828121
2016-08-28 13:00:00,1,36,20160828131
2016-08-28 14:00:00,1,32,20160828141
2016-08-28 15:00:00,1,30,20160828151
2016-08-28 16:00:00,1,31,20160828161
2016-08-28 17:00:00,1,33,20160828171
2016-08-28 18:00:00,1,42,20160828181
2016-08-28 19:00:00,1,44,20160828191
2016-08-28 20:00:00,1,47,20160828201
2016-08-28 21:00:00,1,46,20160828211
2016-08-28 22:00:00,1,44,20160828221
2016-08-28 23:00:00,1,42,20160828231
2016-08-29 00:00:00,1,40,20160829001
2016-08-29 01:00:00,1,31,20160829011
2016-08-29 02:00:00,1,22,20160829021
2016-08-29 03:00:00,1,22,20160829031
2016-08-29 04:00:00,1,18,20160829041
2016-08-29 05:00:00,1,22,20160829051
2016-08-29 06:00:00,1,25,20160829061
2016-08-29 07:00:00,1,26,20160829071
2016-08-29 08:00:00,1,34,20160829081
2016-08-29 09:00:00,1,39,20160829091
2016-08-29 10:00:00,1,54,20160829101
2016-08-29 11:00:00,1,81,20160829111
2016-08-29 12:00:00,1,74,20160829121
2016-08-29 13:00:00,1,64,20160829131
2016-08-29 14:00:00,1,68,20160829141
2016-08-29 15:00:00,1,66,20160829151
2016-08-29 16:00:00,1,63,20160829161
2016-08-29 17:00:00,1,65,20160829171
2016-08-29 18:00:00,1,66,20160829181
2016-08-29 19:00:00,1,67,20160829191
2016-08-29 20:00:00,1,63,20160829201
2016-08-29 21:00:00,1,59,20160829211
2016-08-29 22:00:00,1,59,20160829221
2016-08-29 23:00:00,1,60,20160829231
2016-08-30 00:00:00,1,49,20160830001
2016-08-30 01:00:00,1,43,20160830011
2016-08-30 02:00:00,1,33,20160830021
2016-08-30 03:00:00,1,30,20160830031
2016-08-30 04:00:00,1,27,20160830041
2016-08-30 05:00:00,1,24,20160830051
2016-08-30 06:00:00,1,24,20160830061
2016-08-30 07:00:00,1,30,20160830071
2016-08-30 08:00:00,1,33,20160830081
2016-08-30 09:00:00,1,39,20160830091
2016-08-30 10:00:00,1,50,20160830101
2016-08-30 11:00:00,1,64,20160830111
2016-08-30 12:00:00,1,61,20160830121
2016-08-30 13:00:00,1,55,20160830131
2016-08-30 14:00:00,1,59,20160830141
2016-08-30 15:00:00,1,58,20160830151
2016-08-30 16:00:00,1,58,20160830161
2016-08-30 17:00:00,1,59,20160830171
2016-08-30 18:00:00,1,61,20160830181
2016-08-30 19:00:00,1,68,20160830191
2016-08-30 20:00:00,1,58,20160830201
2016-08-30 21:00:00,1,58,20160830211
2016-08-30 22:00:00,1,56,20160830221
2016-08-30 23:00:00,1,55,20160830231
2016-08-31 00:00:00,1,48,20160831001
2016-08-31 01:00:00,1,41,20160831011
2016-08-31 02:00:00,1,34,20160831021
2016-08-31 03:00:00,1,25,20160831031
2016-08-31 04:00:00,1,23,20160831041
2016-08-31 05:00:00,1,24,20160831051
2016-08-31 06:00:00,1,27,20160831061
2016-08-31 07:00:00,1,29,20160831071
2016-08-31 08:00:00,1,34,20160831081
2016-08-31 09:00:00,1,39,20160831091
2016-08-31 10:00:00,1,53,20160831101
2016-08-31 11:00:00,1,70,20160831111
2016-08-31 12:00:00,1,72,20160831121
2016-08-31 13:00:00,1,58,20160831131
2016-08-31 14:00:00,1,64,20160831141
2016-08-31 15:00:00,1,67,20160831151
2016-08-31 16:00:00,1,57,20160831161
2016-08-31 17:00:00,1,61,20160831171
2016-08-31 18:00:00,1,70,20160831181
2016-08-31 19:00:00,1,69,20160831191
2016-08-31 20:00:00,1,61,20160831201
2016-08-31 21:00:00,1,64,20160831211
2016-08-31 22:00:00,1,63,20160831221
2016-08-31 23:00:00,1,60,20160831231
2016-09-01 00:00:00,1,54,20160901001
2016-09-01 01:00:00,1,43,20160901011
2016-09-01 02:00:00,1,39,20160901021
2016-09-01 03:00:00,1,28,20160901031
2016-09-01 04:00:00,1,24,20160901041
2016-09-01 05:00:00,1,23,20160901051
2016-09-01 06:00:00,1,29,20160901061
2016-09-01 07:00:00,1,35,20160901071
2016-09-01 08:00:00,1,34,20160901081
2016-09-01 09:00:00,1,42,20160901091
2016-09-01 10:00:00,1,53,20160901101
2016-09-01 11:00:00,1,62,20160901111
2016-09-01 12:00:00,1,62,20160901121
2016-09-01 13:00:00,1,58,20160901131
2016-09-01 14:00:00,1,61,20160901141
2016-09-01 15:00:00,1,58,20160901151
2016-09-01 16:00:00,1,58,20160901161
2016-09-01 17:00:00,1,55,20160901171
2016-09-01 18:00:00,1,59,20160901181
2016-09-01 19:00:00,1,61,20160901191
2016-09-01 20:00:00,1,59,20160901201
2016-09-01 21:00:00,1,59,20160901211
2016-09-01 22:00:00,1,62,20160901221
2016-09-01 23:00:00,1,54,20160901231
2016-09-02 00:00:00,1,50,20160902001
2016-09-02 01:00:00,1,42,20160902011
2016-09-02 02:00:00,1,35,20160902021
2016-09-02 03:00:00,1,28,20160902031
2016-09-02 04:00:00,1,24,20160902041
2016-09-02 05:00:00,1,25,20160902051
2016-09-02 06:00:00,1,26,20160902061
2016-09-02 07:00:00,1,34,20160902071
2016-09-02 08:00:00,1,37,20160902081
2016-09-02 09:00:00,1,42,20160902091
2016-09-02 10:00:00,1,49,20160902101
2016-09-02 11:00:00,1,64,20160902111
2016-09-02 12:00:00,1,67,20160902121
2016-09-02 13:00:00,1,51,20160902131
2016-09-02 14:00:00,1,64,20160902141
2016-09-02 15:00:00,1,58,20160902151
2016-09-02 16:00:00,1,57,20160902161
2016-09-02 17:00:00,1,54,20160902171
2016-09-02 18:00:00,1,59,20160902181
2016-09-02 19:00:00,1,57,20160902191
2016-09-02 20:00:00,1,54,20160902201
2016-09-02 21:00:00,1,52,20160902211
2016-09-02 22:00:00,1,44,20160902221
2016-09-02 23:00:00,1,47,20160902231
2016-09-03 00:00:00,1,44,20160903001
2016-09-03 01:00:00,1,34,20160903011
2016-09-03 02:00:00,1,31,20160903021
2016-09-03 03:00:00,1,25,20160903031
2016-09-03 04:00:00,1,18,20160903041
2016-09-03 05:00:00,1,17,20160903051
2016-09-03 06:00:00,1,22,20160903061
2016-09-03 07:00:00,1,19,20160903071
2016-09-03 08:00:00,1,23,20160903081
2016-09-03 09:00:00,1,27,20160903091
2016-09-03 10:00:00,1,33,20160903101
2016-09-03 11:00:00,1,38,20160903111
2016-09-03 12:00:00,1,37,20160903121
2016-09-03 13:00:00,1,36,20160903131
2016-09-03 14:00:00,1,32,20160903141
2016-09-03 15:00:00,1,36,20160903151
2016-09-03 16:00:00,1,29,20160903161
2016-09-03 17:00:00,1,31,20160903171
2016-09-03 18:00:00,1,39,20160903181
2016-09-03 19:00:00,1,38,20160903191
2016-09-03 20:00:00,1,38,20160903201
2016-09-03 21:00:00,1,40,20160903211
2016-09-03 22:00:00,1,36,20160903221
2016-09-03 23:00:00,1,35,20160903231
2016-09-04 00:00:00,1,36,20160904001
2016-09-04 01:00:00,1,25,20160904011
2016-09-04 02:00:00,1,24,20160904021
2016-09-04 03:00:00,1,21,20160904031
2016-09-04 04:00:00,1,16,20160904041
2016-09-04 05:00:00,1,15,20160904051
2016-09-04 06:00:00,1,13,20160904061
2016-09-04 07:00:00,1,19,20160904071
2016-09-04 08:00:00,1,23,20160904081
2016-09-04 09:00:00,1,27,20160904091
2016-09-04 10:00:00,1,29,20160904101
2016-09-04 11:00:00,1,32,20160904111
2016-09-04 12:00:00,1,32,20160904121
2016-09-04 13:00:00,1,37,20160904131
2016-09-04 14:00:00,1,31,20160904141
2016-09-04 15:00:00,1,33,20160904151
2016-09-04 16:00:00,1,32,20160904161
2016-09-04 17:00:00,1,35,20160904171
2016-09-04 18:00:00,1,38,20160904181
2016-09-04 19:00:00,1,39,20160904191
2016-09-04 20:00:00,1,39,20160904201
2016-09-04 21:00:00,1,39,20160904211
2016-09-04 22:00:00,1,39,20160904221
2016-09-04 23:00:00,1,41,20160904231
2016-09-05 00:00:00,1,36,20160905001
2016-09-05 01:00:00,1,31,20160905011
2016-09-05 02:00:00,1,25,20160905021
2016-09-05 03:00:00,1,23,20160905031
2016-09-05 04:00:00,1,21,20160905041
2016-09-05 05:00:00,1,16,20160905051
2016-09-05 06:00:00,1,22,20160905061
2016-09-05 07:00:00,1,24,20160905071
2016-09-05 08:00:00,1,29,20160905081
2016-09-05 09:00:00,1,31,20160905091
2016-09-05 10:00:00,1,39,20160905101
2016-09-05 11:00:00,1,43,20160905111
2016-09-05 12:00:00,1,48,20160905121
2016-09-05 13:00:00,1,45,20160905131
2016-09-05 14:00:00,1,46,20160905141
2016-09-05 15:00:00,1,42,20160905151
2016-09-05 16:00:00,1,44,20160905161
2016-09-05 17:00:00,1,46,20160905171
2016-09-05 18:00:00,1,50,20160905181
2016-09-05 19:00:00,1,52,20160905191
2016-09-05 20:00:00,1,55,20160905201
2016-09-05 21:00:00,1,51,20160905211
2016-09-05 22:00:00,1,45,20160905221
2016-09-05 23:00:00,1,44,20160905231
2016-09-06 00:00:00,1,36,20160906001
2016-09-06 01:00:00,1,31,20160906011
2016-09-06 02:00:00,1,27,20160906021
2016-09-06 03:00:00,1,22,20160906031
2016-09-06 04:00:00,1,22,20160906041
2016-09-06 05:00:00,1,22,20160906051
2016-09-06 06:00:00,1,26,20160906061
2016-09-06 07:00:00,1,27,20160906071
2016-09-06 08:00:00,1,34,20160906081
2016-09-06 09:00:00,1,41,20160906091
2016-09-06 10:00:00,1,48,20160906101
2016-09-06 11:00:00,1,63,20160906111
2016-09-06 12:00:00,1,77,20160906121
2016-09-06 13:00:00,1,59,20160906131
2016-09-06 14:00:00,1,67,20160906141
2016-09-06 15:00:00,1,66,20160906151
2016-09-06 16:00:00,1,65,20160906161
2016-09-06 17:00:00,1,67,20160906171
2016-09-06 18:00:00,1,66,20160906181
2016-09-06 19:00:00,1,74,20160906191
2016-09-06 20:00:00,1,65,20160906201
2016-09-06 21:00:00,1,66,20160906211
2016-09-06 22:00:00,1,67,20160906221
2016-09-06 23:00:00,1,57,20160906231
2016-09-07 00:00:00,1,53,20160907001
2016-09-07 01:00:00,1,46,20160907011
2016-09-07 02:00:00,1,39,20160907021
2016-09-07 03:00:00,1,31,20160907031
2016-09-07 04:00:00,1,26,20160907041
2016-09-07 05:00:00,1,27,20160907051
2016-09-07 06:00:00,1,29,20160907061
2016-09-07 07:00:00,1,34,20160907071
2016-09-07 08:00:00,1,34,20160907081
2016-09-07 09:00:00,1,44,20160907091
2016-09-07 10:00:00,1,50,20160907101
2016-09-07 11:00:00,1,60,20160907111
2016-09-07 12:00:00,1,62,20160907121
2016-09-07 13:00:00,1,53,20160907131
2016-09-07 14:00:00,1,61,20160907141
2016-09-07 15:00:00,1,59,20160907151
2016-09-07 16:00:00,1,55,20160907161
2016-09-07 17:00:00,1,58,20160907171
2016-09-07 18:00:00,1,62,20160907181
2016-09-07 19:00:00,1,64,20160907191
2016-09-07 20:00:00,1,56,20160907201
2016-09-07 21:00:00,1,50,20160907211
2016-09-07 22:00:00,1,58,20160907221
2016-09-07 23:00:00,1,51,20160907231
2016-09-08 00:00:00,1,43,20160908001
2016-09-08 01:00:00,1,41,20160908011
2016-09-08 02:00:00,1,38,20160908021
2016-09-08 03:00:00,1,30,20160908031
2016-09-08 04:00:00,1,25,20160908041
2016-09-08 05:00:00,1,25,20160908051
2016-09-08 06:00:00,1,23,20160908061
2016-09-08 07:00:00,1,33,20160908071
2016-09-08 08:00:00,1,33,20160908081
2016-09-08 09:00:00,1,37,20160908091
2016-09-08 10:00:00,1,50,20160908101
2016-09-08 11:00:00,1,61,20160908111
2016-09-08 12:00:00,1,58,20160908121
2016-09-08 13:00:00,1,55,20160908131
2016-09-08 14:00:00,1,55,20160908141
2016-09-08 15:00:00,1,57,20160908151
2016-09-08 16:00:00,1,59,20160908161
2016-09-08 17:00:00,1,56,20160908171
2016-09-08 18:00:00,1,61,20160908181
2016-09-08 19:00:00,1,62,20160908191
2016-09-08 20:00:00,1,59,20160908201
2016-09-08 21:00:00,1,55,20160908211
2016-09-08 22:00:00,1,55,20160908221
2016-09-08 23:00:00,1,58,20160908231
2016-09-09 00:00:00,1,49,20160909001
2016-09-09 01:00:00,1,40,20160909011
2016-09-09 02:00:00,1,34,20160909021
2016-09-09 03:00:00,1,29,20160909031
2016-09-09 04:00:00,1,23,20160909041
2016-09-09 05:00:00,1,22,20160909051
2016-09-09 06:00:00,1,26,20160909061
2016-09-09 07:00:00,1,30,20160909071
2016-09-09 08:00:00,1,38,20160909081
2016-09-09 09:00:00,1,39,20160909091
2016-09-09 10:00:00,1,53,20160909101
2016-09-09 11:00:00,1,65,20160909111
2016-09-09 12:00:00,1,65,20160909121
2016-09-09 13:00:00,1,54,20160909131
2016-09-09 14:00:00,1,58,20160909141
2016-09-09 15:00:00,1,60,20160909151
2016-09-09 16:00:00,1,58,20160909161
2016-09-09 17:00:00,1,59,20160909171
2016-09-09 18:00:00,1,63,20160909181
2016-09-09 19:00:00,1,65,20160909191
2016-09-09 20:00:00,1,59,20160909201
2016-09-09 21:00:00,1,56,20160909211
2016-09-09 22:00:00,1,51,20160909221
2016-09-09 23:00:00,1,48,20160909231
2016-09-10 00:00:00,1,46,20160910001
2016-09-10 01:00:00,1,36,20160910011
2016-09-10 02:00:00,1,32,20160910021
2016-09-10 03:00:00,1,27,20160910031
2016-09-10 04:00:00,1,19,20160910041
2016-09-10 05:00:00,1,21,20160910051
2016-09-10 06:00:00,1,16,20160910061
2016-09-10 07:00:00,1,19,20160910071
2016-09-10 08:00:00,1,26,20160910081
2016-09-10 09:00:00,1,30,20160910091
2016-09-10 10:00:00,1,37,20160910101
2016-09-10 11:00:00,1,39,20160910111
2016-09-10 12:00:00,1,43,20160910121
2016-09-10 13:00:00,1,34,20160910131
2016-09-10 14:00:00,1,33,20160910141
2016-09-10 15:00:00,1,39,20160910151
2016-09-10 16:00:00,1,34,20160910161
2016-09-10 17:00:00,1,34,20160910171
2016-09-10 18:00:00,1,37,20160910181
2016-09-10 19:00:00,1,41,20160910191
2016-09-10 20:00:00,1,39,20160910201
2016-09-10 21:00:00,1,39,20160910211
2016-09-10 22:00:00,1,38,20160910221
2016-09-10 23:00:00,1,42,20160910231
2016-09-11 00:00:00,1,35,20160911001
2016-09-11 01:00:00,1,29,20160911011
2016-09-11 02:00:00,1,27,20160911021
2016-09-11 03:00:00,1,23,20160911031
2016-09-11 04:00:00,1,20,20160911041
2016-09-11 05:00:00,1,17,20160911051
2016-09-11 06:00:00,1,17,20160911061
2016-09-11 07:00:00,1,21,20160911071
2016-09-11 08:00:00,1,28,20160911081
2016-09-11 09:00:00,1,31,20160911091
2016-09-11 10:00:00,1,31,20160911101
2016-09-11 11:00:00,1,35,20160911111
2016-09-11 12:00:00,1,36,20160911121
2016-09-11 13:00:00,1,30,20160911131
2016-09-11 14:00:00,1,35,20160911141
2016-09-11 15:00:00,1,30,20160911151
2016-09-11 16:00:00,1,31,20160911161
2016-09-11 17:00:00,1,41,20160911171
2016-09-11 18:00:00,1,42,20160911181
2016-09-11 19:00:00,1,58,20160911191
2016-09-11 20:00:00,1,55,20160911201
2016-09-11 21:00:00,1,51,20160911211
2016-09-11 22:00:00,1,55,20160911221
2016-09-11 23:00:00,1,46,20160911231
2016-09-12 00:00:00,1,40,20160912001
2016-09-12 01:00:00,1,34,20160912011
2016-09-12 02:00:00,1,30,20160912021
2016-09-12 03:00:00,1,28,20160912031
2016-09-12 04:00:00,1,20,20160912041
2016-09-12 05:00:00,1,26,20160912051
2016-09-12 06:00:00,1,30,20160912061
2016-09-12 07:00:00,1,33,20160912071
2016-09-12 08:00:00,1,32,20160912081
2016-09-12 09:00:00,1,41,20160912091
2016-09-12 10:00:00,1,52,20160912101
2016-09-12 11:00:00,1,76,20160912111
2016-09-12 12:00:00,1,72,20160912121
2016-09-12 13:00:00,1,64,20160912131
2016-09-12 14:00:00,1,65,20160912141
2016-09-12 15:00:00,1,64,20160912151
2016-09-12 16:00:00,1,63,20160912161
2016-09-12 17:00:00,1,61,20160912171
2016-09-12 18:00:00,1,63,20160912181
2016-09-12 19:00:00,1,69,20160912191
2016-09-12 20:00:00,1,64,20160912201
2016-09-12 21:00:00,1,57,20160912211
2016-09-12 22:00:00,1,56,20160912221
2016-09-12 23:00:00,1,58,20160912231
2016-09-13 00:00:00,1,53,20160913001
2016-09-13 01:00:00,1,42,20160913011
2016-09-13 02:00:00,1,37,20160913021
2016-09-13 03:00:00,1,34,20160913031
2016-09-13 04:00:00,1,28,20160913041
2016-09-13 05:00:00,1,24,20160913051
2016-09-13 06:00:00,1,30,20160913061
2016-09-13 07:00:00,1,34,20160913071
2016-09-13 08:00:00,1,38,20160913081
2016-09-13 09:00:00,1,39,20160913091
2016-09-13 10:00:00,1,51,20160913101
2016-09-13 11:00:00,1,55,20160913111
2016-09-13 12:00:00,1,64,20160913121
2016-09-13 13:00:00,1,55,20160913131
2016-09-13 14:00:00,1,57,20160913141
2016-09-13 15:00:00,1,55,20160913151
2016-09-13 16:00:00,1,50,20160913161
2016-09-13 17:00:00,1,53,20160913171
2016-09-13 18:00:00,1,60,20160913181
2016-09-13 19:00:00,1,65,20160913191
2016-09-13 20:00:00,1,69,20160913201
2016-09-13 21:00:00,1,62,20160913211
2016-09-13 22:00:00,1,55,20160913221
2016-09-13 23:00:00,1,53,20160913231
2016-09-14 00:00:00,1,52,20160914001
2016-09-14 01:00:00,1,45,20160914011
2016-09-14 02:00:00,1,34,20160914021
2016-09-14 03:00:00,1,31,20160914031
2016-09-14 04:00:00,1,27,20160914041
2016-09-14 05:00:00,1,24,20160914051
2016-09-14 06:00:00,1,27,20160914061
2016-09-14 07:00:00,1,33,20160914071
2016-09-14 08:00:00,1,36,20160914081
2016-09-14 09:00:00,1,27,20160914091
2016-09-14 10:00:00,1,53,20160914101
2016-09-14 11:00:00,1,56,20160914111
2016-09-14 12:00:00,1,62,20160914121
2016-09-14 13:00:00,1,50,20160914131
2016-09-14 14:00:00,1,59,20160914141
2016-09-14 15:00:00,1,54,20160914151
2016-09-14 16:00:00,1,58,20160914161
2016-09-14 17:00:00,1,52,20160914171
2016-09-14 18:00:00,1,61,20160914181
2016-09-14 19:00:00,1,66,20160914191
2016-09-14 20:00:00,1,66,20160914201
2016-09-14 21:00:00,1,58,20160914211
2016-09-14 22:00:00,1,55,20160914221
2016-09-14 23:00:00,1,55,20160914231
2016-09-15 00:00:00,1,48,20160915001
2016-09-15 01:00:00,1,40,20160915011
2016-09-15 02:00:00,1,38,20160915021
2016-09-15 03:00:00,1,29,20160915031
2016-09-15 04:00:00,1,22,20160915041
2016-09-15 05:00:00,1,25,20160915051
2016-09-15 06:00:00,1,24,20160915061
2016-09-15 07:00:00,1,33,20160915071
2016-09-15 08:00:00,1,30,20160915081
2016-09-15 09:00:00,1,36,20160915091
2016-09-15 10:00:00,1,55,20160915101
2016-09-15 11:00:00,1,60,20160915111
2016-09-15 12:00:00,1,60,20160915121
2016-09-15 13:00:00,1,53,20160915131
2016-09-15 14:00:00,1,56,20160915141
2016-09-15 15:00:00,1,55,20160915151
2016-09-15 16:00:00,1,55,20160915161
2016-09-15 17:00:00,1,57,20160915171
2016-09-15 18:00:00,1,62,20160915181
2016-09-15 19:00:00,1,60,20160915191
2016-09-15 20:00:00,1,61,20160915201
2016-09-15 21:00:00,1,57,20160915211
2016-09-15 22:00:00,1,55,20160915221
2016-09-15 23:00:00,1,52,20160915231
2016-09-16 00:00:00,1,51,20160916001
2016-09-16 01:00:00,1,40,20160916011
2016-09-16 02:00:00,1,32,20160916021
2016-09-16 03:00:00,1,27,20160916031
2016-09-16 04:00:00,1,22,20160916041
2016-09-16 05:00:00,1,24,20160916051
2016-09-16 06:00:00,1,23,20160916061
2016-09-16 07:00:00,1,27,20160916071
2016-09-16 08:00:00,1,32,20160916081
2016-09-16 09:00:00,1,36,20160916091
2016-09-16 10:00:00,1,45,20160916101
2016-09-16 11:00:00,1,58,20160916111
2016-09-16 12:00:00,1,79,20160916121
2016-09-16 13:00:00,1,75,20160916131
2016-09-16 14:00:00,1,72,20160916141
2016-09-16 15:00:00,1,71,20160916151
2016-09-16 16:00:00,1,70,20160916161
2016-09-16 17:00:00,1,74,20160916171
2016-09-16 18:00:00,1,78,20160916181
2016-09-16 19:00:00,1,80,20160916191
2016-09-16 20:00:00,1,81,20160916201
2016-09-16 21:00:00,1,76,20160916211
2016-09-16 22:00:00,1,70,20160916221
2016-09-16 23:00:00,1,67,20160916231
2016-09-17 00:00:00,1,59,20160917001
2016-09-17 01:00:00,1,48,20160917011
2016-09-17 02:00:00,1,43,20160917021
2016-09-17 03:00:00,1,32,20160917031
2016-09-17 04:00:00,1,28,20160917041
2016-09-17 05:00:00,1,31,20160917051
2016-09-17 06:00:00,1,27,20160917061
2016-09-17 07:00:00,1,32,20160917071
2016-09-17 08:00:00,1,40,20160917081
2016-09-17 09:00:00,1,46,20160917091
2016-09-17 10:00:00,1,49,20160917101
2016-09-17 11:00:00,1,49,20160917111
2016-09-17 12:00:00,1,52,20160917121
2016-09-17 13:00:00,1,45,20160917131
2016-09-17 14:00:00,1,45,20160917141
2016-09-17 15:00:00,1,42,20160917151
2016-09-17 16:00:00,1,41,20160917161
2016-09-17 17:00:00,1,44,20160917171
2016-09-17 18:00:00,1,52,20160917181
2016-09-17 19:00:00,1,55,20160917191
2016-09-17 20:00:00,1,55,20160917201
2016-09-17 21:00:00,1,49,20160917211
2016-09-17 22:00:00,1,55,20160917221
2016-09-17 23:00:00,1,48,20160917231
2016-09-18 00:00:00,1,48,20160918001
2016-09-18 01:00:00,1,36,20160918011
2016-09-18 02:00:00,1,27,20160918021
2016-09-18 03:00:00,1,27,20160918031
2016-09-18 04:00:00,1,21,20160918041
2016-09-18 05:00:00,1,20,20160918051
2016-09-18 06:00:00,1,22,20160918061
2016-09-18 07:00:00,1,23,20160918071
2016-09-18 08:00:00,1,30,20160918081
2016-09-18 09:00:00,1,34,20160918091
2016-09-18 10:00:00,1,35,20160918101
2016-09-18 11:00:00,1,43,20160918111
2016-09-18 12:00:00,1,45,20160918121
2016-09-18 13:00:00,1,40,20160918131
2016-09-18 14:00:00,1,40,20160918141
2016-09-18 15:00:00,1,39,20160918151
2016-09-18 16:00:00,1,38,20160918161
2016-09-18 17:00:00,1,39,20160918171
2016-09-18 18:00:00,1,47,20160918181
2016-09-18 19:00:00,1,52,20160918191
2016-09-18 20:00:00,1,50,20160918201
2016-09-18 21:00:00,1,50,20160918211
2016-09-18 22:00:00,1,49,20160918221
2016-09-18 23:00:00,1,44,20160918231
2016-09-19 00:00:00,1,45,20160919001
2016-09-19 01:00:00,1,37,20160919011
2016-09-19 02:00:00,1,29,20160919021
2016-09-19 03:00:00,1,28,20160919031
2016-09-19 04:00:00,1,24,20160919041
2016-09-19 05:00:00,1,25,20160919051
2016-09-19 06:00:00,1,27,20160919061
2016-09-19 07:00:00,1,36,20160919071
2016-09-19 08:00:00,1,38,20160919081
2016-09-19 09:00:00,1,46,20160919091
2016-09-19 10:00:00,1,61,20160919101
2016-09-19 11:00:00,1,78,20160919111
2016-09-19 12:00:00,1,79,20160919121
2016-09-19 13:00:00,1,68,20160919131
2016-09-19 14:00:00,1,74,20160919141
2016-09-19 15:00:00,1,75,20160919151
2016-09-19 16:00:00,1,71,20160919161
2016-09-19 17:00:00,1,67,20160919171
2016-09-19 18:00:00,1,80,20160919181
2016-09-19 19:00:00,1,82,20160919191
2016-09-19 20:00:00,1,79,20160919201
2016-09-19 21:00:00,1,71,20160919211
2016-09-19 22:00:00,1,69,20160919221
2016-09-19 23:00:00,1,64,20160919231
2016-09-20 00:00:00,1,62,20160920001
2016-09-20 01:00:00,1,48,20160920011
2016-09-20 02:00:00,1,43,20160920021
2016-09-20 03:00:00,1,37,20160920031
2016-09-20 04:00:00,1,33,20160920041
2016-09-20 05:00:00,1,30,20160920051
2016-09-20 06:00:00,1,36,20160920061
2016-09-20 07:00:00,1,43,20160920071
2016-09-20 08:00:00,1,41,20160920081
2016-09-20 09:00:00,1,51,20160920091
2016-09-20 10:00:00,1,62,20160920101
2016-09-20 11:00:00,1,69,20160920111
2016-09-20 12:00:00,1,70,20160920121
2016-09-20 13:00:00,1,59,20160920131
2016-09-20 14:00:00,1,70,20160920141
2016-09-20 15:00:00,1,67,20160920151
2016-09-20 16:00:00,1,65,20160920161
2016-09-20 17:00:00,1,66,20160920171
2016-09-20 18:00:00,1,70,20160920181
2016-09-20 19:00:00,1,79,20160920191
2016-09-20 20:00:00,1,74,20160920201
2016-09-20 21:00:00,1,68,20160920211
2016-09-20 22:00:00,1,64,20160920221
2016-09-20 23:00:00,1,63,20160920231
2016-09-21 00:00:00,1,59,20160921001
2016-09-21 01:00:00,1,45,20160921011
2016-09-21 02:00:00,1,43,20160921021
2016-09-21 03:00:00,1,32,20160921031
2016-09-21 04:00:00,1,30,20160921041
2016-09-21 05:00:00,1,28,20160921051
2016-09-21 06:00:00,1,35,20160921061
2016-09-21 07:00:00,1,37,20160921071
2016-09-21 08:00:00,1,43,20160921081
2016-09-21 09:00:00,1,48,20160921091
2016-09-21 10:00:00,1,61,20160921101
2016-09-21 11:00:00,1,68,20160921111
2016-09-21 12:00:00,1,69,20160921121
2016-09-21 13:00:00,1,60,20160921131
2016-09-21 14:00:00,1,89,20160921141
2016-09-21 15:00:00,1,80,20160921151
2016-09-21 16:00:00,1,71,20160921161
2016-09-21 17:00:00,1,83,20160921171
2016-09-21 18:00:00,1,93,20160921181
2016-09-21 19:00:00,1,91,20160921191
2016-09-21 20:00:00,1,85,20160921201
2016-09-21 21:00:00,1,77,20160921211
2016-09-21 22:00:00,1,74,20160921221
2016-09-21 23:00:00,1,66,20160921231
2016-09-22 00:00:00,1,60,20160922001
2016-09-22 01:00:00,1,53,20160922011
2016-09-22 02:00:00,1,44,20160922021
2016-09-22 03:00:00,1,34,20160922031
2016-09-22 04:00:00,1,30,20160922041
2016-09-22 05:00:00,1,32,20160922051
2016-09-22 06:00:00,1,35,20160922061
2016-09-22 07:00:00,1,43,20160922071
2016-09-22 08:00:00,1,42,20160922081
2016-09-22 09:00:00,1,51,20160922091
2016-09-22 10:00:00,1,65,20160922101
2016-09-22 11:00:00,1,69,20160922111
2016-09-22 12:00:00,1,71,20160922121
2016-09-22 13:00:00,1,62,20160922131
2016-09-22 14:00:00,1,66,20160922141
2016-09-22 15:00:00,1,62,20160922151
2016-09-22 16:00:00,1,63,20160922161
2016-09-22 17:00:00,1,62,20160922171
2016-09-22 18:00:00,1,69,20160922181
2016-09-22 19:00:00,1,74,20160922191
2016-09-22 20:00:00,1,68,20160922201
2016-09-22 21:00:00,1,64,20160922211
2016-09-22 22:00:00,1,65,20160922221
2016-09-22 23:00:00,1,60,20160922231
2016-09-23 00:00:00,1,53,20160923001
2016-09-23 01:00:00,1,50,20160923011
2016-09-23 02:00:00,1,39,20160923021
2016-09-23 03:00:00,1,31,20160923031
2016-09-23 04:00:00,1,26,20160923041
2016-09-23 05:00:00,1,25,20160923051
2016-09-23 06:00:00,1,25,20160923061
2016-09-23 07:00:00,1,35,20160923071
2016-09-23 08:00:00,1,42,20160923081
2016-09-23 09:00:00,1,46,20160923091
2016-09-23 10:00:00,1,57,20160923101
2016-09-23 11:00:00,1,90,20160923111
2016-09-23 12:00:00,1,81,20160923121
2016-09-23 13:00:00,1,68,20160923131
2016-09-23 14:00:00,1,69,20160923141
2016-09-23 15:00:00,1,67,20160923151
2016-09-23 16:00:00,1,64,20160923161
